,GROUP
0,94
1,129
2,26
3,4
4,4
5,85
6,94
7,94
8,4
9,94
10,4
11,94
12,4
13,85
14,22
15,116
16,85
17,85
18,4
19,17
20,4
21,4
22,94
23,4
24,13
25,0
26,32
27,129
28,94
29,125
30,4
31,68
32,32
33,85
34,125
35,13
36,51
37,84
38,32
39,49
40,13
41,61
42,4
43,4
44,32
45,3
46,4
47,4
48,4
49,60
